Date,Time,Open,Close,High,Low
1050328,2330,1.286700,1.287400,1.287500,1.286700
1050328,2335,1.287400,1.286700,1.287500,1.286700
1050328,2340,1.286700,1.286600,1.287000,1.286600
1050328,2345,1.286600,1.286400,1.286700,1.286400
1050328,2350,1.286400,1.287100,1.287400,1.286200
1050328,2355,1.287100,1.288100,1.288400,1.287100
1050329,0,1.288100,1.287500,1.288200,1.287400
1050329,5,1.287500,1.286700,1.287500,1.286700
1050329,10,1.286700,1.287100,1.287300,1.286400
1050329,15,1.287100,1.287700,1.287700,1.286700
1050329,20,1.287500,1.288200,1.288200,1.287500
1050329,25,1.288200,1.288000,1.288200,1.287700
1050329,30,1.288000,1.287800,1.288400,1.287700
1050329,35,1.287800,1.287700,1.288000,1.287700
1050329,40,1.287700,1.288000,1.288000,1.287700
1050329,45,1.288000,1.288400,1.288400,1.287800
1050329,50,1.288400,1.288100,1.288400,1.288100
1050329,55,1.288100,1.288000,1.288100,1.287700
1050329,100,1.288000,1.288200,1.288400,1.287800
1050329,105,1.288200,1.288100,1.288200,1.287800
1050329,110,1.288100,1.288200,1.288200,1.288000
1050329,115,1.288200,1.288200,1.288200,1.288100
1050329,120,1.288200,1.288000,1.288200,1.288000
1050329,125,1.288000,1.288200,1.288200,1.287800
1050329,130,1.288200,1.288200,1.288500,1.288200
1050329,135,1.288200,1.287800,1.288400,1.287800
1050329,140,1.287800,1.287700,1.288000,1.287500
1050329,145,1.287700,1.287700,1.287800,1.287500
1050329,150,1.287700,1.287300,1.287700,1.286900
1050329,155,1.287400,1.286900,1.287400,1.286900
1050329,200,1.286900,1.287000,1.287300,1.286900
1050329,205,1.287000,1.287100,1.287300,1.287000
1050329,210,1.287100,1.287100,1.287400,1.286900
1050329,215,1.287100,1.287300,1.287300,1.287100
1050329,220,1.287300,1.287700,1.287800,1.287300
1050329,225,1.287700,1.288000,1.288200,1.287700
1050329,230,1.288000,1.288200,1.288400,1.288000
1050329,235,1.288200,1.288100,1.288200,1.287700
1050329,240,1.288100,1.287500,1.288100,1.287500
1050329,245,1.287500,1.287500,1.287700,1.287500
1050329,250,1.287700,1.287700,1.287800,1.287700
1050329,255,1.287700,1.287700,1.287700,1.287500
1050329,300,1.287700,1.287500,1.288000,1.287400
1050329,305,1.287500,1.287700,1.288100,1.287500
1050329,310,1.287700,1.287700,1.287800,1.287500
1050329,315,1.287700,1.288000,1.288100,1.287700
1050329,320,1.288000,1.288100,1.288200,1.288000
1050329,325,1.288100,1.288200,1.288200,1.288000
1050329,330,1.288200,1.288400,1.288400,1.288200
1050329,335,1.288200,1.288200,1.288400,1.288100
1050329,340,1.288200,1.288100,1.288200,1.288000
1050329,345,1.288100,1.288400,1.288400,1.288100
1050329,350,1.288400,1.288400,1.288400,1.288200
1050329,355,1.288400,1.288500,1.289100,1.288200
1050329,400,1.288500,1.288900,1.288900,1.288200
1050329,405,1.288900,1.289100,1.289100,1.288800
1050329,410,1.289100,1.288900,1.289100,1.288900
1050329,415,1.288900,1.288900,1.289100,1.288700
1050329,420,1.288900,1.288900,1.289100,1.288800
1050329,425,1.288900,1.289200,1.289500,1.288900
1050329,430,1.289200,1.289500,1.289600,1.289200
1050329,435,1.289500,1.289100,1.289800,1.289100
1050329,440,1.289100,1.289200,1.289300,1.288900
1050329,445,1.289200,1.288900,1.289200,1.288800
1050329,450,1.288900,1.288900,1.289100,1.288800
1050329,455,1.288900,1.289300,1.289600,1.288900
1050329,458,1.289300,1.289500,1.289500,1.289200
1050329,505,1.289600,1.289200,1.289800,1.289200
1050329,510,1.289200,1.289200,1.289500,1.289100
1050329,515,1.289200,1.289300,1.289500,1.289100
1050329,520,1.289500,1.289100,1.289600,1.289100
1050329,525,1.289100,1.289100,1.289100,1.288800
1050329,530,1.289100,1.288900,1.289100,1.288900
1050329,535,1.288900,1.289300,1.289500,1.288900
1050329,540,1.289300,1.289100,1.289500,1.288900
1050329,545,1.289100,1.289100,1.289100,1.288700
1050329,550,1.289100,1.288900,1.289100,1.288900
1050329,555,1.288900,1.289100,1.289100,1.288900
1050329,600,1.289100,1.289200,1.289200,1.288900
1050329,605,1.289200,1.288900,1.289200,1.288900
1050329,610,1.288900,1.288800,1.288900,1.288800
1050329,615,1.288800,1.288700,1.288900,1.288700
1050329,620,1.288700,1.288500,1.288700,1.288500
1050329,625,1.288500,1.288200,1.288700,1.288200
1050329,630,1.288200,1.288200,1.288200,1.288000
1050329,635,1.288200,1.288400,1.288500,1.288200
1050329,640,1.288400,1.287700,1.288500,1.287700
1050329,645,1.287700,1.287800,1.288000,1.287500
1050329,650,1.287800,1.288000,1.288000,1.287700
1050329,655,1.288000,1.288200,1.288200,1.287700
1050329,700,1.288200,1.288400,1.288800,1.288200
1050329,705,1.288400,1.288400,1.288500,1.288200
1050329,710,1.288400,1.288400,1.288400,1.288200
1050329,715,1.288400,1.288400,1.288500,1.288400
1050329,720,1.288400,1.289100,1.289100,1.288400
1050329,725,1.289100,1.289300,1.289600,1.288900
1050329,730,1.289300,1.289600,1.289600,1.289300
1050329,735,1.289600,1.290500,1.291300,1.289500
1050329,740,1.290600,1.290700,1.291100,1.290300
1050329,745,1.290700,1.290700,1.290900,1.290600
1050329,750,1.290700,1.291400,1.291700,1.290500
1050329,755,1.291400,1.292000,1.292000,1.291300
1050329,800,1.292000,1.291300,1.292000,1.291100
1050329,805,1.291300,1.291600,1.291600,1.291100
1050329,810,1.291600,1.292300,1.292400,1.291400
1050329,815,1.292300,1.292500,1.292700,1.292000
1050329,820,1.292500,1.292500,1.292700,1.292500
1050329,825,1.292500,1.292500,1.292700,1.292500
1050329,830,1.292400,1.292400,1.292500,1.292300
1050329,835,1.292400,1.292500,1.292700,1.292400
1050329,840,1.292700,1.292400,1.292700,1.292300
1050329,845,1.292400,1.292500,1.292700,1.292400
1050329,850,1.292500,1.292500,1.292500,1.292100
1050329,855,1.292500,1.292000,1.292500,1.292000
1050329,900,1.292000,1.292000,1.292100,1.292000
1050329,905,1.292000,1.291700,1.292100,1.291700
1050329,910,1.291700,1.291400,1.291800,1.291300
1050329,915,1.291400,1.292100,1.292100,1.291300
1050329,920,1.292100,1.292000,1.292300,1.292000
1050329,925,1.292000,1.292300,1.292500,1.292000
1050329,930,1.292300,1.292300,1.292400,1.292300
1050329,935,1.292300,1.292300,1.292400,1.292300
1050329,940,1.292300,1.292400,1.292500,1.292300
1050329,945,1.292400,1.292500,1.292700,1.292400
1050329,950,1.292500,1.293200,1.293300,1.292500
1050329,955,1.293200,1.294100,1.294200,1.293200
1050329,1000,1.294100,1.293600,1.294100,1.293500
1050329,1005,1.293600,1.293800,1.293800,1.293500
1050329,1010,1.293800,1.294900,1.295300,1.293800
1050329,1015,1.294900,1.294200,1.295400,1.294100
1050329,1020,1.294200,1.294200,1.294300,1.293900
1050329,1025,1.294200,1.294200,1.294300,1.293900
1050329,1030,1.294200,1.294500,1.294600,1.294200
1050329,1035,1.294500,1.294600,1.294600,1.294300
1050329,1040,1.294600,1.294600,1.294600,1.294300
1050329,1045,1.294600,1.294200,1.294600,1.294100
1050329,1050,1.294200,1.294100,1.294300,1.293900
1050329,1055,1.294100,1.293900,1.294100,1.293800
1050329,1100,1.293900,1.293600,1.294100,1.293500
1050329,1105,1.293600,1.293900,1.293900,1.293500
1050329,1110,1.293900,1.293600,1.293900,1.293500
1050329,1115,1.293500,1.293100,1.293500,1.293100
1050329,1120,1.293100,1.293500,1.293600,1.293100
1050329,1125,1.293500,1.293600,1.293600,1.293400
1050329,1130,1.293600,1.293500,1.293800,1.293400
1050329,1135,1.293500,1.293500,1.293600,1.293400
1050329,1140,1.293500,1.293900,1.293900,1.293400
1050329,1145,1.293900,1.293800,1.293900,1.293600
1050329,1150,1.293800,1.293500,1.293900,1.293400
1050329,1155,1.293500,1.293600,1.293600,1.293400
1050329,1200,1.293600,1.293500,1.293600,1.293400
1050329,1205,1.293500,1.293400,1.293600,1.293400
1050329,1210,1.293400,1.293200,1.293400,1.293200
1050329,1215,1.293200,1.292800,1.293200,1.292700
1050329,1220,1.292800,1.292800,1.292900,1.292500
1050329,1225,1.292800,1.292800,1.293200,1.292800
1050329,1230,1.292800,1.292700,1.293100,1.292700
1050329,1235,1.292700,1.293100,1.293100,1.292700
1050329,1240,1.293100,1.293200,1.293600,1.292900
1050329,1245,1.293200,1.293200,1.293400,1.292900
1050329,1250,1.293200,1.292800,1.293200,1.292800
1050329,1255,1.292900,1.292900,1.293200,1.292800
1050329,1300,1.292900,1.292100,1.292900,1.292000
1050329,1305,1.292000,1.292300,1.292500,1.292000
1050329,1310,1.292300,1.292300,1.292300,1.292000
1050329,1315,1.292300,1.292500,1.292500,1.292300
1050329,1320,1.292500,1.292500,1.292700,1.292400
1050329,1325,1.292500,1.292500,1.292700,1.292500
1050329,1330,1.292500,1.292100,1.292500,1.292100
1050329,1335,1.292100,1.292100,1.292400,1.291800
1050329,1340,1.292100,1.293400,1.293500,1.292100
1050329,1345,1.293500,1.294300,1.294300,1.293400
1050329,1350,1.294200,1.293900,1.294300,1.293600
1050329,1355,1.293900,1.294900,1.294900,1.293900
1050329,1400,1.294900,1.294600,1.294900,1.294300
1050329,1405,1.294600,1.294100,1.294600,1.293900
1050329,1410,1.294100,1.293600,1.294100,1.293600
1050329,1415,1.293800,1.295000,1.295200,1.293600
1050329,1420,1.295000,1.294800,1.295300,1.294300
1050329,1425,1.294800,1.295200,1.295400,1.294500
1050329,1430,1.295200,1.294500,1.295200,1.294200
1050329,1435,1.294500,1.294500,1.294600,1.294300
1050329,1440,1.294500,1.293100,1.294500,1.293100
1050329,1445,1.293100,1.292700,1.293200,1.292700
1050329,1450,1.292700,1.292900,1.293200,1.292700
1050329,1455,1.292900,1.292500,1.292900,1.292300
1050329,1500,1.292500,1.292100,1.292500,1.292100
1050329,1505,1.292100,1.292700,1.292800,1.292000
1050329,1510,1.292700,1.292500,1.292700,1.292300
1050329,1515,1.292500,1.292400,1.292500,1.292300
1050329,1520,1.292400,1.292700,1.292900,1.292400
1050329,1525,1.292700,1.292500,1.292800,1.292500
1050329,1530,1.292500,1.292800,1.292900,1.292500
1050329,1535,1.292800,1.293400,1.293400,1.292800
1050329,1540,1.293400,1.293400,1.293600,1.293200
1050329,1545,1.293400,1.293200,1.293400,1.293200
1050329,1550,1.293200,1.292900,1.293200,1.292700
1050329,1555,1.292900,1.293100,1.293100,1.292700
1050329,1600,1.293100,1.293500,1.293600,1.293100
1050329,1605,1.293500,1.293500,1.293500,1.293400
1050329,1610,1.293500,1.293500,1.293500,1.293400
1050329,1615,1.293500,1.293800,1.293800,1.293400
1050329,1620,1.293800,1.293600,1.293800,1.293500
1050329,1625,1.293600,1.293800,1.293800,1.293600
1050329,1630,1.293800,1.293500,1.293800,1.293400
1050329,1635,1.293500,1.293500,1.293600,1.293400
1050329,1640,1.293500,1.293400,1.293600,1.293400
1050329,1645,1.293400,1.293800,1.293800,1.293400
1050329,1650,1.293800,1.293600,1.294100,1.293600
1050329,1655,1.293800,1.294200,1.294300,1.293600
1050329,1700,1.294200,1.293800,1.294200,1.293800
1050329,1705,1.293800,1.293800,1.293900,1.293600
1050329,1710,1.293800,1.293800,1.293900,1.293600
1050329,1715,1.293800,1.293400,1.293900,1.293400
1050329,1720,1.293400,1.293200,1.293500,1.293200
1050329,1725,1.293200,1.293400,1.293500,1.293200
1050329,1730,1.293400,1.293900,1.294100,1.293400
1050329,1735,1.293900,1.293800,1.293900,1.293600
1050329,1740,1.293800,1.293200,1.293900,1.293100
1050329,1745,1.293200,1.293200,1.293400,1.293100
1050329,1750,1.293200,1.293200,1.293400,1.293200
1050329,1755,1.293200,1.293200,1.293400,1.293200
1050329,1800,1.293200,1.292500,1.293200,1.292500
1050329,1805,1.292500,1.292900,1.292900,1.292500
1050329,1810,1.292900,1.292700,1.293100,1.292700
1050329,1815,1.292700,1.292700,1.292700,1.292300
1050329,1820,1.292700,1.292700,1.292700,1.292500
1050329,1825,1.292700,1.292400,1.292700,1.292400
1050329,1830,1.292400,1.291400,1.292400,1.291400
1050329,1835,1.291400,1.291600,1.291600,1.291000
1050329,1840,1.291600,1.291400,1.291600,1.291300
1050329,1845,1.291400,1.291300,1.291600,1.291300
1050329,1850,1.291300,1.291300,1.291400,1.291100
1050329,1855,1.291300,1.291700,1.291800,1.291100
1050329,1900,1.291700,1.292500,1.292500,1.291700
1050329,1905,1.292500,1.291600,1.292500,1.291600
1050329,1910,1.291600,1.291400,1.291800,1.291100
1050329,1915,1.291400,1.292500,1.292500,1.291400
1050329,1920,1.292500,1.292700,1.293200,1.292300
1050329,1925,1.292700,1.292700,1.293100,1.292700
1050329,1930,1.292700,1.292900,1.293200,1.292700
1050329,1935,1.292800,1.292900,1.293100,1.292500
1050329,1940,1.292900,1.293400,1.293800,1.292800
1050329,1945,1.293400,1.293600,1.293800,1.293200
1050329,1950,1.293600,1.293500,1.293800,1.293500
1050329,1955,1.293500,1.293100,1.293500,1.293100
1050329,2000,1.293100,1.292500,1.293200,1.292500
1050329,2005,1.292500,1.292500,1.292500,1.292400
1050329,2010,1.292500,1.292800,1.292900,1.292500
1050329,2015,1.292800,1.293100,1.293200,1.292700
1050329,2020,1.293100,1.291800,1.293100,1.291800
1050329,2025,1.291800,1.291400,1.292000,1.291300
1050329,2030,1.291300,1.291800,1.292000,1.291300
1050329,2035,1.291900,1.292100,1.292400,1.291900
1050329,2040,1.292100,1.291700,1.292100,1.291300
1050329,2045,1.291700,1.291800,1.292400,1.291700
1050329,2050,1.291800,1.291000,1.291800,1.290800
1050329,2055,1.291000,1.291400,1.292000,1.290900
1050329,2100,1.291400,1.291200,1.291700,1.291100
1050329,2105,1.291200,1.290600,1.291300,1.290500
1050329,2110,1.290500,1.290400,1.290800,1.290300
1050329,2115,1.290500,1.291400,1.291400,1.290500
1050329,2120,1.291300,1.290600,1.291600,1.290300
1050329,2125,1.290600,1.290500,1.291100,1.290000
1050329,2130,1.290600,1.290600,1.291100,1.290500
1050329,2135,1.290500,1.290300,1.290700,1.289800
1050329,2140,1.290200,1.290300,1.291100,1.289600
1050329,2145,1.290300,1.290200,1.290500,1.289900
1050329,2150,1.290200,1.290300,1.290500,1.289800
1050329,2155,1.290300,1.290500,1.290600,1.290300
1050329,2200,1.290500,1.291300,1.291300,1.290500
1050329,2205,1.291300,1.291600,1.291700,1.290500
1050329,2210,1.291600,1.291100,1.291800,1.291000
1050329,2215,1.291100,1.291800,1.291800,1.291100
1050329,2220,1.291800,1.291300,1.292000,1.291100
1050329,2225,1.291300,1.291600,1.291800,1.291100
1050329,2230,1.291600,1.291800,1.292100,1.291400
1050329,2235,1.291800,1.292400,1.292500,1.291800
1050329,2240,1.292400,1.292100,1.292500,1.292000
1050329,2245,1.292100,1.291800,1.292100,1.291800
1050329,2250,1.291800,1.292100,1.292300,1.291800
1050329,2255,1.292000,1.291800,1.292100,1.291700
1050329,2300,1.291800,1.292100,1.292100,1.291800
1050329,2305,1.292100,1.291800,1.292100,1.291800
1050329,2310,1.291800,1.291600,1.291800,1.291400
1050329,2315,1.291400,1.291400,1.291400,1.291000
1050329,2320,1.291400,1.291800,1.291800,1.291300
1050329,2325,1.291800,1.291600,1.291800,1.291600
1050329,2330,1.291600,1.291700,1.291700,1.291300
1050329,2335,1.291800,1.291300,1.291800,1.291100
1050329,2340,1.291300,1.290900,1.291300,1.290700
1050329,2345,1.290900,1.290300,1.290900,1.290000
1050329,2350,1.290300,1.290000,1.290300,1.289800
1050329,2355,1.290000,1.290300,1.290500,1.289600
1050330,0,1.290300,1.291100,1.291300,1.290300
1050330,5,1.291100,1.291100,1.291300,1.290700
1050330,10,1.291100,1.291600,1.291700,1.291100
1050330,15,1.291700,1.291100,1.291700,1.291000
1050330,20,1.291100,1.290900,1.291100,1.290500
1050330,25,1.290800,1.291000,1.291000,1.290800
1050330,30,1.291000,1.291300,1.291500,1.290800
1050330,35,1.291300,1.291700,1.291700,1.291000
1050330,40,1.291700,1.291300,1.291700,1.291200
1050330,45,1.291300,1.291200,1.291300,1.291200
1050330,50,1.291200,1.291200,1.291300,1.291000
